data;id;n_datos;valor_med;valor_max;valor_min
07/10/2014 07:50:00;1;118;169,794;213,13;116,846
07/10/2014 08:00:00;1;117;123,569;196,727;54,1311
07/10/2014 08:10:00;1;119;55,0626;69,8479;38,4143
07/10/2014 08:20:00;1;113;36,1126;42,0001;28,8774
07/10/2014 08:30:00;1;116;72,6905;132,868;30,7848
07/10/2014 08:40:00;1;116;47,9459;79,3085;37,575
07/10/2014 08:50:00;1;116;54,8;64,202;48,4852
07/10/2014 09:00:00;1;118;50,1275;64,6598;35,8965
07/10/2014 09:10:00;1;118;82,9848;102,197;48,0275
07/10/2014 09:20:00;1;119;99,5895;152,704;59,4717
07/10/2014 09:30:00;1;119;93,3698;116,235;76,1804
07/10/2014 09:40:00;1;115;87,5536;114,786;66,4146
07/10/2014 09:50:00;1;117;100,496;149,424;63,3628
07/10/2014 10:00:00;1;116;156,434;191,844;113,489
07/10/2014 10:10:00;1;119;120,031;183,833;77,3248
07/10/2014 10:20:00;1;120;92,435;126,84;74,3493
07/10/2014 10:30:00;1;120;94,2496;126,306;63,8968
07/10/2014 10:40:00;1;119;107,016;138,895;88,9216
07/10/2014 10:50:00;1;119;123,414;145,38;100,747
07/10/2014 11:00:00;1;120;166,466;268,444;118,829
07/10/2014 11:10:00;1;119;252,664;338,33;181,086
07/10/2014 11:20:00;1;120;275,566;382,734;199,931
07/10/2014 11:30:00;1;119;154,205;208,4;105,096
07/10/2014 11:40:00;1;120;170,037;240,52;133,173
07/10/2014 11:50:00;1;119;167,041;206,263;132,791
07/10/2014 12:00:00;1;119;152,87;182,383;123,865
07/10/2014 12:10:00;1;120;159,344;203,288;125,925
07/10/2014 12:20:00;1;119;163,363;221,37;135,309
07/10/2014 12:30:00;1;120;255,775;328,87;192,378
07/10/2014 12:40:00;1;120;353,535;703,173;252,88
07/10/2014 12:50:00;1;120;446,179;829,137;292,324
07/10/2014 13:00:00;1;120;429,947;843,099;309,109
07/10/2014 13:10:00;1;120;333,333;702,563;222,743
07/10/2014 13:20:00;1;120;375,316;747,196;283,703
07/10/2014 13:30:00;1;120;378,95;726,749;244,335
07/10/2014 13:40:00;1;120;267,949;366,331;148,737
07/10/2014 13:50:00;1;120;105,129;166,437;48,3326
07/10/2014 14:00:00;1;120;59,2645;74,7307;47,7986
07/10/2014 14:10:00;1;120;38,6298;51,7659;33,7603
07/10/2014 14:20:00;1;120;52,6637;81,6736;29,9455
07/10/2014 14:30:00;1;120;41,0089;70,0004;25,673
07/10/2014 14:40:00;1;120;84,0521;161,478;32,921
07/10/2014 14:50:00;1;120;89,471;124,017;61,1502
07/10/2014 15:00:00;1;120;92,0923;149,576;66,7961
07/10/2014 15:10:00;1;120;79,1921;105,325;60,845
07/10/2014 15:20:00;1;120;48,6633;82,3603;36,1254
07/10/2014 15:30:00;1;120;43,6271;62,3709;30,4796
07/10/2014 15:40:00;1;121;63,9277;81,8262;44,6705
07/10/2014 15:50:00;1;118;40,6753;64,1257;27,733
07/10/2014 16:00:00;1;121;57,5271;97,6193;29,2589
07/10/2014 16:10:00;1;121;43,0935;71,1449;23,8419
07/10/2014 16:20:00;1;118;57,4305;78,5455;25,0626
07/10/2014 16:30:00;1;120;79,2544;98,2296;54,2837
07/10/2014 16:40:00;1;120;54,0109;60,6162;40,8557
07/10/2014 16:50:00;1;121;40,4951;67,2538;28,4959
07/10/2014 17:00:00;1;116;78,9362;106,927;54,6651
07/10/2014 17:10:00;1;120;43,3181;53,7496;31,8529
07/10/2014 17:20:00;1;121;36,7446;51,537;18,959
07/10/2014 17:30:00;1;118;15,3848;19,1116;8,9644
07/10/2014 17:40:00;1;120;7,1231;8,9644;5,9889
07/10/2014 17:50:00;1;117;11,6275;16,5176;7,2096
07/10/2014 18:00:00;1;119;7,4814;16,365;1,5637
07/10/2014 18:10:00;1;121;1,1293;1,64;0,343
07/10/2014 18:20:00;1;120;-0,0989;0,4193;-0,4199
07/10/2014 18:30:00;1;117;-0,3573;-0,191;-0,4962
07/10/2014 18:40:00;1;117;-0,373;-0,191;-0,4962
07/10/2014 18:50:00;1;115;-0,3642;-0,191;-0,4962
07/10/2014 19:00:00;1;117;-0,3678;-0,191;-0,4962
07/10/2014 19:10:00;1;118;-0,3592;-0,191;-0,4962
07/10/2014 19:20:00;1;120;-0,3748;-0,191;-0,4962
07/10/2014 19:30:00;1;116;-0,3792;-0,1147;-0,4962
07/10/2014 19:40:00;1;121;-0,3745;-0,191;-0,4962
07/10/2014 19:50:00;1;118;-0,3559;-0,191;-0,4962
07/10/2014 20:00:00;1;115;-0,3655;-0,191;-0,4962
07/10/2014 20:10:00;1;119;-0,3757;-0,191;-0,4962
07/10/2014 20:20:00;1;119;-0,3725;-0,191;-0,4962
07/10/2014 20:30:00;1;119;-0,3667;-0,191;-0,4962
07/10/2014 20:40:00;1;119;-0,3661;-0,191;-0,4962
07/10/2014 20:50:00;1;120;-0,3684;-0,1147;-0,4962
07/10/2014 21:00:00;1;120;-0,3672;-0,191;-0,4962
07/10/2014 21:10:00;1;119;-0,359;-0,191;-0,4962
07/10/2014 21:20:00;1;118;-0,3773;-0,191;-0,4962
07/10/2014 21:30:00;1;118;-0,3689;-0,191;-0,4962
07/10/2014 21:40:00;1;121;-0,3676;-0,191;-0,4962
07/10/2014 21:50:00;1;120;-0,3748;-0,191;-0,4199
07/10/2014 22:00:00;1;117;-0,3652;-0,191;-0,4962
07/10/2014 22:10:00;1;119;-0,3635;-0,191;-0,4962
07/10/2014 22:20:00;1;120;-0,3595;-0,191;-0,4962
07/10/2014 22:30:00;1;117;-0,3508;-0,191;-0,4962
07/10/2014 22:40:00;1;117;-0,3625;-0,1147;-0,4962
07/10/2014 22:50:00;1;120;-0,3551;-0,191;-0,4962
07/10/2014 23:00:00;1;120;-0,3608;-0,191;-0,4962
07/10/2014 23:10:00;1;117;-0,371;-0,191;-0,4962
07/10/2014 23:20:00;1;121;-0,3644;-0,191;-0,4962
07/10/2014 23:30:00;1;118;-0,3637;-0,191;-0,4962
07/10/2014 23:40:00;1;118;-0,3604;-0,191;-0,4962
07/10/2014 23:50:00;1;119;-0,3603;-0,191;-0,4962
08/10/2014 00:00:00;1;115;-0,3582;-0,191;-0,4962
08/10/2014 00:10:00;1;117;-0,371;-0,191;-0,4962
08/10/2014 00:20:00;1;119;-0,3718;-0,191;-0,4962
08/10/2014 00:30:00;1;119;-0,3738;-0,191;-0,4962
08/10/2014 00:40:00;1;116;-0,368;-0,191;-0,4962
08/10/2014 00:50:00;1;119;-0,3622;-0,191;-0,4962
08/10/2014 01:00:00;1;117;-0,3671;-0,191;-0,4962
08/10/2014 01:10:00;1;118;-0,3773;-0,191;-0,4962
08/10/2014 01:20:00;1;116;-0,3798;-0,191;-0,4962
08/10/2014 01:30:00;1;118;-0,3721;-0,191;-0,4962
08/10/2014 01:40:00;1;119;-0,3744;-0,191;-0,4962
08/10/2014 01:50:00;1;116;-0,3653;-0,191;-0,4962
08/10/2014 02:00:00;1;118;-0,3676;-0,191;-0,4962
08/10/2014 02:10:00;1;121;-0,3682;-0,191;-0,4962
08/10/2014 02:20:00;1;117;-0,3638;-0,191;-0,4962
08/10/2014 02:30:00;1;116;-0,3765;-0,191;-0,4962
08/10/2014 02:40:00;1;118;-0,365;-0,191;-0,4962
08/10/2014 02:50:00;1;119;-0,3667;-0,191;-0,4962
08/10/2014 03:00:00;1;119;-0,3577;-0,191;-0,4962
08/10/2014 03:10:00;1;119;-0,3635;-0,1147;-0,4962
08/10/2014 03:20:00;1;118;-0,3553;-0,191;-0,4962
08/10/2014 03:30:00;1;120;-0,3742;-0,191;-0,4962
08/10/2014 03:40:00;1;115;-0,3642;-0,191;-0,4962
08/10/2014 03:50:00;1;119;-0,3565;-0,191;-0,4962
08/10/2014 04:00:00;1;120;-0,3621;-0,191;-0,4962
08/10/2014 04:10:00;1;118;-0,3721;-0,191;-0,4962
08/10/2014 04:20:00;1;117;-0,3534;-0,191;-0,4962
08/10/2014 04:30:00;1;121;-0,3752;-0,191;-0,4962
08/10/2014 04:40:00;1;120;-0,364;-0,1147;-0,4962
08/10/2014 04:50:00;1;120;-0,3678;-0,191;-0,4962
08/10/2014 05:00:00;1;118;-0,3598;-0,191;-0,4962
08/10/2014 05:10:00;1;120;-0,3602;-0,191;-0,4962
08/10/2014 05:20:00;1;114;-0,3597;-0,191;-0,4962
08/10/2014 05:30:00;1;120;-0,3474;-0,191;-0,4962
08/10/2014 05:40:00;1;118;-0,3604;-0,191;-0,4962
08/10/2014 05:50:00;1;117;-0,3593;-0,191;-0,4962
08/10/2014 06:00:00;1;120;-0,3608;-0,191;-0,4962
08/10/2014 06:10:00;1;120;-0,3564;-0,191;-0,4962
08/10/2014 06:20:00;1;118;-0,3423;-0,191;-0,4962
08/10/2014 06:30:00;1;121;-0,1803;0,0378;-0,3436
08/10/2014 06:40:00;1;121;0,4937;1,2586;-0,0385
08/10/2014 06:50:00;1;121;1,6558;2,1741;1,2586
08/10/2014 07:00:00;1;121;2,4503;4,6156;1,5637
08/10/2014 07:10:00;1;119;6,8743;8,7355;4,3104
08/10/2014 07:20:00;1;120;14,5873;17,5857;8,8118
08/10/2014 07:30:00;1;121;11,025;17,7383;7,2859
08/10/2014 07:40:00;1;118;14,1705;18,5776;11,5584
08/10/2014 07:50:00;1;120;25,7436;39,1772;14,6102
08/10/2014 08:00:00;1;121;32,6512;43,0683;24,6049
08/10/2014 08:10:00;1;120;46,5842;55,8096;35,8965
08/10/2014 08:20:00;1;121;62,8193;81,0632;47,5697
08/10/2014 08:30:00;1;119;71,2769;99,7555;53,5207
08/10/2014 08:40:00;1;120;37,7848;62,0658;23,079
08/10/2014 08:50:00;1;120;62,6316;91,2868;25,3678
08/10/2014 09:00:00;1;121;79,304;97,8482;54,9703
08/10/2014 09:10:00;1;121;33,0875;67,4064;22,2397
08/10/2014 09:20:00;1;120;25,6705;36,4306;18,7301
08/10/2014 09:30:00;1;121;56,8367;110,818;30,4796
08/10/2014 09:40:00;1;120;103,174;138,742;48,4852
08/10/2014 09:50:00;1;121;44,7865;108,606;27,6567
08/10/2014 10:00:00;1;121;49,03;107,232;34,6758
08/10/2014 10:10:00;1;120;79,0064;143,549;20,0272
08/10/2014 10:20:00;1;121;20,966;29,9455;13,771
08/10/2014 10:30:00;1;120;32,111;49,0956;19,1879
08/10/2014 10:40:00;1;121;53,7307;87,7009;27,733
08/10/2014 10:50:00;1;120;76,8994;115,167;42,992
08/10/2014 11:00:00;1;120;86,463;139,658;51,1556
08/10/2014 11:10:00;1;119;150,892;274,014;107,385
08/10/2014 11:20:00;1;120;135,457;198,024;109,14
08/10/2014 11:30:00;1;121;138,491;166,209;114,938
08/10/2014 11:40:00;1;121;113,18;175,745;58,0221
08/10/2014 11:50:00;1;121;72,3234;109,75;46,1201
08/10/2014 12:00:00;1;120;70,1575;94,9489;49,4771
08/10/2014 12:10:00;1;121;62,6099;95,8645;53,1392
08/10/2014 12:20:00;1;119;66,9006;97,0089;55,8859
08/10/2014 12:30:00;1;120;76,2013;90,6764;62,8287
08/10/2014 12:40:00;1;119;60,602;91,1342;46,9593
08/10/2014 12:50:00;1;118;57,5546;64,8887;50,0111
08/10/2014 13:00:00;1;120;53,0788;62,5998;45,6623
08/10/2014 13:10:00;1;118;50,7831;68,1694;38,0328
08/10/2014 13:20:00;1;119;77,4068;94,8727;59,548
08/10/2014 13:30:00;1;116;63,7304;83,0469;38,4906
08/10/2014 13:40:00;1;118;52,5127;84,3439;32,0055
08/10/2014 13:50:00;1;120;55,938;79,0033;38,1091
08/10/2014 14:00:00;1;117;63,2089;99,2215;46,5779
08/10/2014 14:10:00;1;120;75,2286;94,9489;60,311
08/10/2014 14:20:00;1;115;72,3908;101,053;44,2127
08/10/2014 14:30:00;1;115;138,112;228,16;85,8698
08/10/2014 14:40:00;1;118;182,997;266,613;105,554
08/10/2014 14:50:00;1;118;251,636;364,728;181,162
08/10/2014 15:00:00;1;119;224,84;254,177;178,95
08/10/2014 15:10:00;1;117;235,912;262,874;208,858
08/10/2014 15:20:00;1;120;236,985;276,76;201,609
08/10/2014 15:30:00;1;120;157,415;235,103;123,636
08/10/2014 15:40:00;1;118;103,621;124,704;76,6381
08/10/2014 15:50:00;1;121;113,868;152,704;85,4884
08/10/2014 16:00:00;1;119;89,5006;111,81;79,7662
08/10/2014 16:10:00;1;116;138,319;167,506;113,031
08/10/2014 16:20:00;1;121;115,94;143,93;75,4174
08/10/2014 16:30:00;1;121;58,0536;83,9625;28,7248
08/10/2014 16:40:00;1;118;21,6927;33,9129;11,9399
08/10/2014 16:50:00;1;118;11,6838;16,2124;8,7355
08/10/2014 17:00:00;1;121;6,8325;8,6592;5,3785
08/10/2014 17:10:00;1;119;4,8387;6,4466;3,4711
08/10/2014 17:20:00;1;118;8,1297;14,5339;3,4711
08/10/2014 17:30:00;1;119;5,7728;6,9044;4,9207
08/10/2014 17:40:00;1;120;4,9938;6,9044;2,9371
08/10/2014 17:50:00;1;120;3,6606;5,76;2,7845
08/10/2014 18:00:00;1;115;5,679;7,1333;3,5474
08/10/2014 18:10:00;1;120;1,7144;3,5474;0,4193
08/10/2014 18:20:00;1;121;-0,0214;0,4193;-0,191
08/10/2014 18:30:00;1;116;-0,3002;-0,1147;-0,4962
08/10/2014 18:40:00;1;116;-0,3574;-0,191;-0,4962
08/10/2014 18:50:00;1;118;-0,3734;-0,1147;-0,4962
08/10/2014 19:00:00;1;115;-0,3688;-0,191;-0,4962
08/10/2014 19:10:00;1;115;-0,3821;-0,191;-0,4962
08/10/2014 19:20:00;1;117;-0,3756;-0,191;-0,4962
08/10/2014 19:30:00;1;117;-0,3762;-0,191;-0,4962
08/10/2014 19:40:00;1;121;-0,3707;-0,191;-0,4962
08/10/2014 19:50:00;1;118;-0,3701;-0,191;-0,4962
08/10/2014 20:00:00;1;117;-0,373;-0,191;-0,4962
08/10/2014 20:10:00;1;115;-0,3576;-0,191;-0,4962
08/10/2014 20:20:00;1;118;-0,3747;-0,191;-0,4962
08/10/2014 20:30:00;1;112;-0,3716;-0,191;-0,4962
08/10/2014 20:40:00;1;117;-0,3847;-0,191;-0,4962
08/10/2014 20:50:00;1;114;-0,3784;-0,191;-0,4962
08/10/2014 21:00:00;1;117;-0,3762;-0,191;-0,4962
08/10/2014 21:10:00;1;117;-0,3762;-0,1147;-0,5725
08/10/2014 21:20:00;1;113;-0,3646;-0,1147;-0,4962
08/10/2014 21:30:00;1;114;-0,3778;-0,191;-0,4962
08/10/2014 21:40:00;1;119;-0,3718;-0,191;-0,4962
08/10/2014 21:50:00;1;114;-0,3771;-0,191;-0,4962
08/10/2014 22:00:00;1;115;-0,3615;-0,191;-0,4962
08/10/2014 22:10:00;1;112;-0,3641;-0,191;-0,4962
08/10/2014 22:20:00;1;114;-0,3731;-0,191;-0,4962
08/10/2014 22:30:00;1;112;-0,3797;-0,191;-0,4962
08/10/2014 22:40:00;1;113;-0,3754;-0,191;-0,4962
08/10/2014 22:50:00;1;115;-0,3675;-0,191;-0,4962
08/10/2014 23:00:00;1;111;-0,3808;-0,191;-0,4962
08/10/2014 23:10:00;1;111;-0,3801;-0,191;-0,4962
08/10/2014 23:20:00;1;108;-0,3768;-0,0385;-0,5725
08/10/2014 23:30:00;1;112;-0,3688;-0,1147;-0,5725
08/10/2014 23:40:00;1;111;-0,3704;-0,1147;-0,4962
08/10/2014 23:50:00;1;117;-0,3704;-0,191;-0,4962
09/10/2014 00:00:00;1;113;-0,37;-0,191;-0,4962
09/10/2014 00:10:00;1;111;-0,3773;-0,191;-0,4962
09/10/2014 00:20:00;1;111;-0,3746;-0,191;-0,5725
09/10/2014 00:30:00;1;112;-0,3709;-0,191;-0,4962
09/10/2014 00:40:00;1;110;-0,3811;-0,191;-0,4962
09/10/2014 00:50:00;1;115;-0,3801;-0,191;-0,4962
09/10/2014 01:00:00;1;111;-0,3746;-0,191;-0,4962
09/10/2014 01:10:00;1;108;-0,3775;-0,191;-0,4962
09/10/2014 01:20:00;1;107;-0,3829;-0,191;-0,4962
09/10/2014 01:30:00;1;109;-0,3779;-0,191;-0,4962
09/10/2014 01:40:00;1;113;-0,3814;-0,191;-0,4962
09/10/2014 01:50:00;1;107;-0,3707;-0,1147;-0,4962
09/10/2014 02:00:00;1;107;-0,3771;-0,191;-0,5725
09/10/2014 02:10:00;1;109;-0,3695;-0,191;-0,4962
09/10/2014 02:20:00;1;110;-0,3658;-0,191;-0,4962
09/10/2014 02:30:00;1;111;-0,3718;-0,191;-0,4199
09/10/2014 02:40:00;1;113;-0,3646;-0,191;-0,4962
09/10/2014 02:50:00;1;113;-0,3646;-0,1147;-0,4962
09/10/2014 03:00:00;1;107;-0,36;-0,191;-0,4962
09/10/2014 03:10:00;1;118;-0,3682;-0,191;-0,4962
09/10/2014 03:20:00;1;113;-0,3673;-0,191;-0,4962
09/10/2014 03:30:00;1;110;-0,3679;-0,1147;-0,4962
09/10/2014 03:40:00;1;106;-0,3811;-0,191;-0,4962
09/10/2014 03:50:00;1;109;-0,3688;-0,191;-0,4962
09/10/2014 04:00:00;1;112;-0,3852;-0,191;-0,4962
09/10/2014 04:10:00;1;109;-0,3772;-0,191;-0,4962
09/10/2014 04:20:00;1;112;-0,3532;-0,191;-0,4962
09/10/2014 04:30:00;1;107;-0,3636;-0,191;-0,4962
09/10/2014 04:40:00;1;110;-0,3728;-0,191;-0,4962
09/10/2014 04:50:00;1;109;-0,3688;-0,191;-0,4962
09/10/2014 05:00:00;1;112;-0,3627;-0,1147;-0,4962
09/10/2014 05:10:00;1;108;-0,3811;-0,191;-0,4962
09/10/2014 05:20:00;1;112;-0,3777;-0,191;-0,4962
09/10/2014 05:30:00;1;112;-0,3695;-0,191;-0,4962
09/10/2014 05:40:00;1;115;-0,3755;-0,191;-0,4962
09/10/2014 05:50:00;1;110;-0,3728;-0,191;-0,4962
09/10/2014 06:00:00;1;115;-0,3542;-0,191;-0,4962
09/10/2014 06:10:00;1;104;-0,3693;-0,191;-0,4962
09/10/2014 06:20:00;1;115;-0,3158;-0,1147;-0,4962
09/10/2014 06:30:00;1;104;0,0532;0,6482;-0,3436
09/10/2014 06:40:00;1;110;1,7288;3,4711;0,4193
09/10/2014 06:50:00;1;106;8,0172;12,2451;3,3948
09/10/2014 07:00:00;1;111;16,0928;25,3678;12,3214
09/10/2014 07:10:00;1;107;30,511;39,8639;22,1634
09/10/2014 07:20:00;1;109;42,0463;56,5725;24,2234
09/10/2014 07:30:00;1;109;147,159;259,212;59,7006
09/10/2014 07:40:00;1;110;197,463;250,591;125,391
09/10/2014 07:50:00;1;111;223,332;340,619;135,156
09/10/2014 08:00:00;1;114;140,218;198,558;105,401
09/10/2014 08:10:00;1;115;58,5164;115,701;35,8965
09/10/2014 08:20:00;1;115;37,0741;49,0956;20,1035
09/10/2014 08:30:00;1;110;31,9472;41,8476;19,9509
09/10/2014 08:40:00;1;111;40,5285;53,5207;25,673
09/10/2014 08:50:00;1;113;28,6519;43,6786;16,5176
09/10/2014 09:00:00;1;108;31,944;44,6705;22,2397
09/10/2014 09:10:00;1;111;34,6738;56,8014;15,2206
09/10/2014 09:20:00;1;108;34,4738;46,9593;23,079
09/10/2014 09:30:00;1;112;55,2775;88,5402;24,0708
09/10/2014 09:40:00;1;108;69,525;114,404;40,2454
09/10/2014 09:50:00;1;113;155;307,507;85,1069
09/10/2014 10:00:00;1;109;213,514;245,784;164,759
09/10/2014 10:10:00;1;110;123,414;225,032;66,9486
09/10/2014 10:20:00;1;116;74,7005;97,6193;51,2319
09/10/2014 10:30:00;1;109;64,426;99,6029;37,6513
09/10/2014 10:40:00;1;115;39,4114;55,7333;32,6158
09/10/2014 10:50:00;1;112;55,7741;69,9242;39,8639
09/10/2014 11:00:00;1;111;65,9616;89,9898;48,18
09/10/2014 11:10:00;1;114;209,495;451,629;73,9678
09/10/2014 11:20:00;1;112;262,359;430,571;159,342
09/10/2014 11:30:00;1;108;169,118;248,302;106,241
09/10/2014 11:40:00;1;115;159,126;234,798;102,731
09/10/2014 11:50:00;1;116;164,972;201,228;125,009
09/10/2014 12:00:00;1;114;115,591;135,156;97,2378
09/10/2014 12:10:00;1;114;126,095;153,544;93,1942
09/10/2014 12:20:00;1;115;92,534;122,644;53,7496
09/10/2014 12:30:00;1;115;61,5815;104,257;42,6868
09/10/2014 12:40:00;1;118;108,439;143,93;81,0632
09/10/2014 12:50:00;1;107;138,062;166,056;110,666
09/10/2014 13:00:00;1;113;135,554;157,892;103,875
09/10/2014 13:10:00;1;116;111,531;171,549;71,2975
09/10/2014 13:20:00;1;113;225,086;323,3;141,947
09/10/2014 13:30:00;1;115;240,309;306,363;175,593
09/10/2014 13:40:00;1;116;280,022;524,872;179,713
09/10/2014 13:50:00;1;115;418,798;768,787;233,272
09/10/2014 14:00:00;1;117;243,158;294,995;194,819
09/10/2014 14:10:00;1;117;176,223;316,739;144,159
09/10/2014 14:20:00;1;117;152,12;199,015;123,407
09/10/2014 14:30:00;1;114;190,806;408,293;129,663
09/10/2014 14:40:00;1;115;146,917;161,478;137,827
09/10/2014 14:50:00;1;117;106,466;137,369;81,1395
09/10/2014 15:00:00;1;116;93,3007;116,998;80,3003
09/10/2014 15:10:00;1;111;143,244;166,209;114,709
09/10/2014 15:20:00;1;116;99,7641;147,669;70,3819
09/10/2014 15:30:00;1;116;50,1611;77,4011;25,2915
09/10/2014 15:40:00;1;120;37,3703;56,2673;25,5967
09/10/2014 15:50:00;1;118;73,6743;129,129;36,1254
09/10/2014 16:00:00;1;118;113,257;145,456;79,6899
09/10/2014 16:10:00;1;120;79,3154;98,3822;41,2372
09/10/2014 16:20:00;1;119;23,6252;41,1609;15,6783
09/10/2014 16:30:00;1;114;16,017;22,7738;10,7192
09/10/2014 16:40:00;1;117;26,8983;35,6677;21,0953
09/10/2014 16:50:00;1;113;37,1882;45,8912;31,9292
09/10/2014 17:00:00;1;118;28,514;46,0438;13,0843
09/10/2014 17:10:00;1;117;17,2623;21,1716;13,1606
09/10/2014 17:20:00;1;115;22,2682;23,9182;20,4849
09/10/2014 17:30:00;1;116;13,1869;20,4086;8,9644
09/10/2014 17:40:00;1;111;8,1952;9,2696;5,6837
09/10/2014 17:50:00;1;115;5,1576;6,0652;3,7763
09/10/2014 18:00:00;1;112;2,0787;3,7;1,5637
09/10/2014 18:10:00;1;111;0,9554;1,5637;0,4193
09/10/2014 18:20:00;1;116;-0,0167;0,6482;-0,4199
09/10/2014 18:30:00;1;113;-0,3268;-0,191;-0,4199
09/10/2014 18:40:00;1;110;-0,3464;-0,191;-0,4199
09/10/2014 18:50:00;1;110;-0,3603;-0,1147;-0,4962
09/10/2014 19:00:00;1;109;-0,3751;-0,191;-0,4962
09/10/2014 19:10:00;1;109;-0,359;-0,191;-0,4962
09/10/2014 19:20:00;1;109;-0,3478;-0,1147;-0,4962
09/10/2014 19:30:00;1;115;-0,3582;-0,191;-0,4962
09/10/2014 19:40:00;1;112;-0,3688;-0,191;-0,4962
09/10/2014 19:50:00;1;110;-0,3624;-0,191;-0,4962
09/10/2014 20:00:00;1;105;-0,3603;-0,191;-0,4962
09/10/2014 20:10:00;1;110;-0,3533;-0,191;-0,4199
09/10/2014 20:20:00;1;107;-0,3586;-0,191;-0,4962
09/10/2014 20:30:00;1;109;-0,3674;-0,191;-0,4962
09/10/2014 20:40:00;1;108;-0,3465;-0,1147;-0,4962
09/10/2014 20:50:00;1;113;-0,37;-0,191;-0,4962
09/10/2014 21:00:00;1;108;-0,3472;-0,191;-0,4199
09/10/2014 21:10:00;1;109;-0,3597;-0,191;-0,4962
09/10/2014 21:20:00;1;108;-0,3507;-0,191;-0,4962
09/10/2014 21:30:00;1;109;-0,3597;-0,191;-0,4962
09/10/2014 21:40:00;1;109;-0,3625;-0,191;-0,4962
09/10/2014 21:50:00;1;110;-0,3721;-0,191;-0,4962
09/10/2014 22:00:00;1;110;-0,3721;-0,191;-0,4962
09/10/2014 22:10:00;1;110;-0,3679;-0,191;-0,4962
09/10/2014 22:20:00;1;111;-0,3684;-0,191;-0,4962
09/10/2014 22:30:00;1;110;-0,3742;-0,191;-0,4962
09/10/2014 22:40:00;1;112;-0,3838;-0,191;-0,4962
09/10/2014 22:50:00;1;108;-0,3733;-0,1147;-0,4962
09/10/2014 23:00:00;1;106;-0,3789;-0,191;-0,4962
09/10/2014 23:10:00;1;113;-0,37;-0,191;-0,4962
09/10/2014 23:20:00;1;113;-0,3598;-0,191;-0,4962
09/10/2014 23:30:00;1;113;-0,3801;-0,191;-0,4962
09/10/2014 23:40:00;1;110;-0,3811;-0,191;-0,4962
09/10/2014 23:50:00;1;107;-0,3857;-0,191;-0,4962
10/10/2014 00:00:00;1;108;-0,374;-0,1147;-0,4962
10/10/2014 00:10:00;1;113;-0,3754;-0,191;-0,4962
10/10/2014 00:20:00;1;116;-0,3765;-0,0385;-0,4962
10/10/2014 00:30:00;1;111;-0,3835;-0,1147;-0,5725
10/10/2014 00:40:00;1;108;-0,374;-0,191;-0,4962
10/10/2014 00:50:00;1;109;-0,3772;-0,191;-0,4962
10/10/2014 01:00:00;1;114;-0,3818;-0,191;-0,4962
10/10/2014 01:10:00;1;113;-0,37;-0,1147;-0,5725
10/10/2014 01:20:00;1;115;-0,3609;-0,191;-0,4962
10/10/2014 01:30:00;1;108;-0,3634;-0,191;-0,4962
10/10/2014 01:40:00;1;112;-0,3804;-0,191;-0,4962
10/10/2014 01:50:00;1;102;-0,3653;-0,1147;-0,5725
10/10/2014 02:00:00;1;102;-0,3803;-0,1147;-0,4962
10/10/2014 02:10:00;1;104;-0,3612;-0,191;-0,4962
10/10/2014 02:20:00;1;111;-0,3725;-0,191;-0,4962
10/10/2014 02:30:00;1;103;-0,3629;-0,191;-0,4962
10/10/2014 02:40:00;1;108;-0,3641;-0,191;-0,4962
10/10/2014 02:50:00;1;104;-0,3649;-0,0385;-0,5725
10/10/2014 03:00:00;1;106;-0,3688;-0,191;-0,4962
10/10/2014 03:10:00;1;110;-0,3637;-0,191;-0,4962
10/10/2014 03:20:00;1;112;-0,3838;-0,191;-0,4962
10/10/2014 03:30:00;1;103;-0,3822;-0,191;-0,4962
10/10/2014 03:40:00;1;111;-0,3773;-0,191;-0,4962
10/10/2014 03:50:00;1;111;-0,3835;-0,191;-0,4962
10/10/2014 04:00:00;1;111;-0,3718;-0,191;-0,4962
10/10/2014 04:10:00;1;109;-0,3772;-0,191;-0,4962
10/10/2014 04:20:00;1;107;-0,3807;-0,191;-0,4962
10/10/2014 04:30:00;1;102;-0,3713;-0,1147;-0,4962
10/10/2014 04:40:00;1;109;-0,3765;-0,191;-0,4962
10/10/2014 04:50:00;1;104;-0,3737;-0,191;-0,4962
10/10/2014 05:00:00;1;108;-0,3811;-0,191;-0,4962
10/10/2014 05:10:00;1;103;-0,3725;-0,1147;-0,4962
10/10/2014 05:20:00;1;114;-0,3825;-0,191;-0,4962
10/10/2014 05:30:00;1;102;-0,3743;-0,191;-0,4962
10/10/2014 05:40:00;1;107;-0,3786;-0,191;-0,4962
10/10/2014 05:50:00;1;110;-0,388;-0,191;-0,4962
10/10/2014 06:00:00;1;114;-0,3778;-0,191;-0,4962
10/10/2014 06:10:00;1;106;-0,3731;-0,191;-0,4962
10/10/2014 06:20:00;1;108;-0,3034;-0,1147;-0,4199
10/10/2014 06:30:00;1;100;0,0043;0,343;-0,3436
10/10/2014 06:40:00;1;107;0,9213;1,64;0,343
10/10/2014 06:50:00;1;112;2,9936;4,6156;1,5637
10/10/2014 07:00:00;1;105;8,1665;11,2532;4,6156
10/10/2014 07:10:00;1;109;14,4765;20,4849;11,1006
10/10/2014 07:20:00;1;107;23,7756;26,2071;20,7138
