data;id;n_datos;V;I;W
23/11/2014 20:40:00;14;303;0,083;0,0268;0,0022
23/11/2014 20:50:00;14;301;0,0898;0,0269;0,0024
23/11/2014 21:00:00;14;301;0,0703;0,0269;0,0019
23/11/2014 21:10:00;14;301;0,0427;0,0267;0,0011
23/11/2014 21:20:00;14;303;0,0246;0,0265;0,0007
23/11/2014 21:30:00;14;301;0,015;0,0267;0,0004
23/11/2014 21:40:00;14;301;0,0073;0,0268;0,0002
23/11/2014 21:50:00;14;302;0,0074;0,0268;0,0002
23/11/2014 22:00:00;14;303;0,0115;0,0269;0,0003
23/11/2014 22:10:00;14;300;0,0103;0,0268;0,0003
23/11/2014 22:20:00;14;301;0,0155;0,0266;0,0004
23/11/2014 22:30:00;14;303;0,0142;0,0264;0,0004
23/11/2014 22:40:00;14;301;0,0095;0,0266;0,0003
23/11/2014 22:50:00;14;301;0,0119;0,0267;0,0003
23/11/2014 23:00:00;14;303;0,0101;0,0265;0,0003
23/11/2014 23:10:00;14;302;0,0076;0,0266;0,0002
23/11/2014 23:20:00;14;303;0,0037;0,0266;0,0001
23/11/2014 23:30:00;14;302;0,0025;0,0266;0,0001
23/11/2014 23:40:00;14;303;0,0027;0,0268;0,0001
23/11/2014 23:50:00;14;303;0,0026;0,0267;0,0001
24/11/2014 00:00:00;14;303;0,0064;0,0267;0,0002
24/11/2014 00:10:00;14;301;0,0084;0,0266;0,0002
24/11/2014 00:20:00;14;302;0,0204;0,0264;0,0005
24/11/2014 00:30:00;14;299;0,0225;0,0265;0,0006
24/11/2014 00:40:00;14;301;0,015;0,0267;0,0004
24/11/2014 00:50:00;14;301;0,0091;0,0268;0,0002
24/11/2014 01:00:00;14;300;0,0061;0,0268;0,0002
24/11/2014 01:10:00;14;300;0,0015;0,027;0
24/11/2014 01:20:00;14;302;0,0014;0,027;0
24/11/2014 01:30:00;14;302;0,0009;0,0271;0
24/11/2014 01:40:00;14;302;0,0035;0,027;0,0001
24/11/2014 01:50:00;14;302;0,0114;0,0268;0,0003
24/11/2014 02:00:00;14;303;0,0211;0,0268;0,0006
24/11/2014 02:10:00;14;303;0,0101;0,0269;0,0003
24/11/2014 02:20:00;14;302;0,0014;0,0269;0
24/11/2014 02:30:00;14;302;0,0064;0,0266;0,0002
24/11/2014 02:40:00;14;301;0,0205;0,0266;0,0005
24/11/2014 02:50:00;14;302;0,042;0,0268;0,0011
24/11/2014 03:00:00;14;302;0,04;0,027;0,0011
24/11/2014 03:10:00;14;302;0,0334;0,0269;0,0009
24/11/2014 03:20:00;14;302;0,0339;0,0268;0,0009
24/11/2014 03:30:00;14;301;0,0174;0,0266;0,0005
24/11/2014 03:40:00;14;303;0,0041;0,0264;0,0001
24/11/2014 03:50:00;14;303;0,0007;0,0267;0
24/11/2014 04:00:00;14;301;0,0001;0,0268;0
24/11/2014 04:10:00;14;302;0,0008;0,0266;0
24/11/2014 04:20:00;14;301;0,0053;0,0266;0,0001
24/11/2014 04:30:00;14;301;0,0057;0,0265;0,0001
24/11/2014 04:40:00;14;300;0,0048;0,0265;0,0001
24/11/2014 04:50:00;14;297;0,0111;0,0265;0,0003
24/11/2014 05:00:00;14;301;0,0267;0,0265;0,0007
24/11/2014 05:10:00;14;302;0,0239;0,0264;0,0006
24/11/2014 05:20:00;14;300;0,0548;0,0264;0,0014
24/11/2014 05:30:00;14;303;0,0481;0,0265;0,0013
24/11/2014 05:40:00;14;300;0,0658;0,0265;0,0017
24/11/2014 05:50:00;14;301;0,0712;0,0267;0,0019
24/11/2014 06:00:00;14;302;0,0497;0,0268;0,0013
24/11/2014 06:10:00;14;303;0,0591;0,0266;0,0016
24/11/2014 06:20:00;14;303;0,0455;0,0266;0,0012
24/11/2014 06:30:00;14;300;0,047;0,0265;0,0012
24/11/2014 06:40:00;14;298;0,0348;0,0264;0,0009
24/11/2014 06:50:00;14;300;0,0611;0,0265;0,0016
24/11/2014 07:00:00;14;301;0,2231;0,0266;0,0059
24/11/2014 07:10:00;14;302;1,4867;0,0264;0,0392
24/11/2014 07:20:00;14;301;7,752;0,027;0,2091
24/11/2014 07:30:00;14;299;12,7418;0,0289;0,3684
24/11/2014 07:40:00;14;302;14,4075;0,0335;0,4821
24/11/2014 07:50:00;14;303;32,7507;0,046;1,5055
24/11/2014 08:00:00;14;296;83,0697;0,0511;4,2436
24/11/2014 08:10:00;14;297;93,9019;0,0961;9,0256
24/11/2014 08:20:00;14;290;98,5751;0,1963;19,3507
24/11/2014 08:30:00;14;302;98,6758;0,3255;32,1229
24/11/2014 08:40:00;14;301;98,8913;0,4041;39,966
24/11/2014 08:50:00;14;301;101,583;0,4095;41,596
24/11/2014 09:00:00;14;299;100,45;0,6053;60,8072
24/11/2014 09:10:00;14;300;101,9;0,5406;55,0822
24/11/2014 09:20:00;14;301;98,5356;0,2966;29,2298
24/11/2014 09:30:00;14;300;98,693;0,3859;38,0905
24/11/2014 09:40:00;14;302;101,558;0,3816;38,7499
24/11/2014 09:50:00;14;302;99,6351;0,4003;39,879
24/11/2014 10:00:00;14;301;99,3422;0,412;40,9303
24/11/2014 10:10:00;14;298;99,8461;0,6093;60,8362
24/11/2014 10:20:00;14;299;99,6991;0,5548;55,3146
24/11/2014 10:30:00;14;301;99,4005;0,5086;50,5553
24/11/2014 10:40:00;14;301;99,8666;0,5874;58,6581
24/11/2014 10:50:00;14;302;99,8071;0,4746;47,3655
24/11/2014 11:00:00;14;299;99,4991;0,4336;43,1406
24/11/2014 11:10:00;14;301;100,057;0,459;45,9222
24/11/2014 11:20:00;14;302;99,4462;0,6152;61,176
24/11/2014 11:30:00;14;299;100,565;0,6996;70,3532
24/11/2014 11:40:00;14;302;99,6067;0,6723;66,9608
24/11/2014 11:50:00;14;301;99,049;0,5225;51,7537
24/11/2014 12:00:00;14;301;99,4029;0,4561;45,3405
24/11/2014 12:10:00;14;301;99,2046;0,4004;39,7263
24/11/2014 12:20:00;14;300;99,8679;0,6289;62,8066
24/11/2014 12:30:00;14;296;100,19;0,8302;83,1771
24/11/2014 12:40:00;14;301;99,5614;0,6736;67,0622
24/11/2014 12:50:00;14;301;99,3339;0,6624;65,7942
24/11/2014 13:00:00;14;301;98,7724;0,6336;62,5853
24/11/2014 13:10:00;14;301;100,99;0,9545;96,3974
24/11/2014 13:20:00;14;302;101,533;1,2719;129,1378
24/11/2014 13:30:00;14;302;101,084;1,2545;126,8048
24/11/2014 13:40:00;14;299;100,028;1,0419;104,2142
24/11/2014 13:50:00;14;301;100,446;1,0696;107,432
24/11/2014 14:00:00;14;302;99,897;0,9941;99,3058
24/11/2014 14:10:00;14;299;102,068;0,8066;82,3247
24/11/2014 14:20:00;14;302;99,0734;0,8073;79,9855
24/11/2014 14:30:00;14;301;98,9139;0,7091;70,1375
24/11/2014 14:40:00;14;302;99,3453;0,632;62,7844
24/11/2014 14:50:00;14;301;99,4473;0,6541;65,052
24/11/2014 15:00:00;14;302;99,5226;0,6905;68,7237
24/11/2014 15:10:00;14;300;99,6335;0,6457;64,331
24/11/2014 15:20:00;14;300;98,9185;0,3623;35,8374
24/11/2014 15:30:00;14;302;98,7798;0,2307;22,7911
24/11/2014 15:40:00;14;302;99,9407;0,1905;19,04
24/11/2014 15:50:00;14;301;97,0094;0,0991;9,6127
24/11/2014 16:00:00;14;301;95,8311;0,1052;10,0795
24/11/2014 16:10:00;14;300;95,0081;0,1005;9,5461
24/11/2014 16:20:00;14;302;98,4728;0,1064;10,478
24/11/2014 16:30:00;14;302;95,24;0,0868;8,2623
24/11/2014 16:40:00;14;301;85,0145;0,0588;4,9961
24/11/2014 16:50:00;14;302;54,174;0,0449;2,4317
24/11/2014 17:00:00;14;302;28,2742;0,037;1,0472
24/11/2014 17:10:00;14;302;14,669;0,0323;0,4732
24/11/2014 17:20:00;14;302;11,51;0,029;0,3333
24/11/2014 17:30:00;14;302;7,4776;0,0278;0,2077
24/11/2014 17:40:00;14;303;2,2774;0,0274;0,0623
24/11/2014 17:50:00;14;302;0,626;0,0274;0,0172
24/11/2014 18:00:00;14;302;0,2773;0,0276;0,0077
24/11/2014 18:10:00;14;301;0,2087;0,0276;0,0058
24/11/2014 18:20:00;14;303;0,2398;0,0274;0,0066
24/11/2014 18:30:00;14;302;0,2233;0,0278;0,0062
24/11/2014 18:40:00;14;302;0,2329;0,0276;0,0064
24/11/2014 18:50:00;14;300;0,2136;0,0274;0,0059
24/11/2014 19:00:00;14;302;0,1651;0,0275;0,0045
24/11/2014 19:10:00;14;302;0,1186;0,0275;0,0033
24/11/2014 19:20:00;14;297;0,0913;0,0276;0,0025
24/11/2014 19:30:00;14;298;0,0777;0,0274;0,0021
24/11/2014 19:40:00;14;301;0,0901;0,0275;0,0025
24/11/2014 19:50:00;14;302;0,0944;0,0275;0,0026
24/11/2014 20:00:00;14;301;0,1422;0,0275;0,0039
24/11/2014 20:10:00;14;303;0,2575;0,0275;0,0071
24/11/2014 20:20:00;14;301;0,2589;0,0275;0,0071
24/11/2014 20:30:00;14;302;0,192;0,0275;0,0053
24/11/2014 20:40:00;14;303;0,167;0,0274;0,0046
24/11/2014 20:50:00;14;302;0,1599;0,0275;0,0044
24/11/2014 21:00:00;14;303;0,141;0,0274;0,0039
24/11/2014 21:10:00;14;302;0,1682;0,0274;0,0046
24/11/2014 21:20:00;14;304;0,2041;0,0274;0,0056
24/11/2014 21:30:00;14;302;0,2482;0,0273;0,0068
24/11/2014 21:40:00;14;301;0,1493;0,0273;0,0041
24/11/2014 21:50:00;14;301;0,1332;0,0272;0,0036
24/11/2014 22:00:00;14;299;0,1631;0,0271;0,0044
24/11/2014 22:10:00;14;300;0,1593;0,0267;0,0043
24/11/2014 22:20:00;14;301;0,1173;0,0271;0,0032
24/11/2014 22:30:00;14;301;0,1381;0,0271;0,0037
24/11/2014 22:40:00;14;301;0,1934;0,0268;0,0052
24/11/2014 22:50:00;14;301;0,2292;0,0271;0,0062
24/11/2014 23:00:00;14;302;0,2179;0,0274;0,006
24/11/2014 23:10:00;14;302;0,2301;0,0273;0,0063
24/11/2014 23:20:00;14;302;0,221;0,0274;0,006
24/11/2014 23:30:00;14;299;0,1241;0,0275;0,0034
24/11/2014 23:40:00;14;303;0,0994;0,0274;0,0027
24/11/2014 23:50:00;14;300;0,1342;0,0273;0,0037
25/11/2014 00:00:00;14;302;0,2102;0,0272;0,0057
25/11/2014 00:10:00;14;302;0,1909;0,0273;0,0052
25/11/2014 00:20:00;14;302;0,1669;0,0273;0,0046
25/11/2014 00:30:00;14;303;0,096;0,0273;0,0026
25/11/2014 00:40:00;14;301;0,0754;0,0272;0,0021
25/11/2014 00:50:00;14;303;0,0815;0,0274;0,0022
25/11/2014 01:00:00;14;300;0,0959;0,0272;0,0026
25/11/2014 01:10:00;14;301;0,1314;0,0274;0,0036
25/11/2014 01:20:00;14;301;0,111;0,0274;0,003
25/11/2014 01:30:00;14;302;0,1156;0,0274;0,0032
25/11/2014 01:40:00;14;299;0,0954;0,0273;0,0026
25/11/2014 01:50:00;14;300;0,1576;0,0273;0,0043
25/11/2014 02:00:00;14;301;0,2548;0,0273;0,0069
25/11/2014 02:10:00;14;304;0,2989;0,0272;0,0081
25/11/2014 02:20:00;14;301;0,4726;0,0272;0,0129
25/11/2014 02:30:00;14;302;0,7741;0,0272;0,0211
25/11/2014 02:40:00;14;302;1,1387;0,0272;0,031
25/11/2014 02:50:00;14;302;1,1534;0,0272;0,0314
25/11/2014 03:00:00;14;302;0,9806;0,0273;0,0267
25/11/2014 03:10:00;14;301;0,8917;0,0274;0,0244
25/11/2014 03:20:00;14;302;1,0161;0,0273;0,0278
25/11/2014 03:30:00;14;302;1,1623;0,0274;0,0319
25/11/2014 03:40:00;14;302;1,196;0,0275;0,0329
25/11/2014 03:50:00;14;298;1,1674;0,0275;0,0321
25/11/2014 04:00:00;14;296;1,2091;0,0274;0,0332
25/11/2014 04:10:00;14;302;0,9555;0,0275;0,0263
25/11/2014 04:20:00;14;300;0,8597;0,0275;0,0236
25/11/2014 04:30:00;14;302;1,125;0,0275;0,0309
25/11/2014 04:40:00;14;301;1,1726;0,0272;0,0319
25/11/2014 04:50:00;14;300;1,1063;0,0272;0,0301
25/11/2014 05:00:00;14;303;0,5362;0,0273;0,0146
25/11/2014 05:10:00;14;301;0,2327;0,0272;0,0063
25/11/2014 05:20:00;14;303;0,2368;0,0272;0,0064
25/11/2014 05:30:00;14;302;0,1869;0,0272;0,0051
25/11/2014 05:40:00;14;303;0,2427;0,0271;0,0066
25/11/2014 05:50:00;14;302;0,3921;0,0273;0,0107
25/11/2014 06:00:00;14;300;0,5952;0,0272;0,0162
25/11/2014 06:10:00;14;302;0,9639;0,0272;0,0262
25/11/2014 06:20:00;14;301;1,1864;0,0271;0,0321
25/11/2014 06:30:00;14;303;0,7352;0,0273;0,0201
25/11/2014 06:40:00;14;301;0,1794;0,0274;0,0049
25/11/2014 06:50:00;14;303;0,1953;0,0274;0,0053
25/11/2014 07:00:00;14;303;0,4232;0,0274;0,0116
25/11/2014 07:10:00;14;301;1,8381;0,0273;0,0502
25/11/2014 07:20:00;14;303;8,4194;0,0279;0,2349
25/11/2014 07:30:00;14;298;13,9887;0,031;0,4338
25/11/2014 07:40:00;14;302;16,0569;0,0393;0,6305
25/11/2014 07:50:00;14;303;67,1212;0,0518;3,475
25/11/2014 08:00:00;14;301;95,9614;0,0689;6,61
25/11/2014 08:10:00;14;301;94,6605;0,1188;11,2459
25/11/2014 08:20:00;14;300;96,804;0,1408;13,626
25/11/2014 08:30:00;14;301;97,3666;0,1501;14,6104
25/11/2014 08:40:00;14;301;99,3109;0,2146;21,3115
25/11/2014 08:50:00;14;301;99,2104;0,2638;26,1752
25/11/2014 09:00:00;14;301;99,7442;0,3975;39,6495
25/11/2014 09:10:00;14;301;100,727;0,2437;24,5467
25/11/2014 09:20:00;14;300;99,7873;0,2335;23,2978
25/11/2014 09:30:00;14;301;99,3088;0,2792;27,731
25/11/2014 09:40:00;14;300;99,2949;0,3873;38,4531
25/11/2014 09:50:00;14;302;99,7682;0,4615;46,0425
25/11/2014 10:00:00;14;301;99,4771;0,6124;60,9183
25/11/2014 10:10:00;14;302;99,1616;0,4544;45,0585
25/11/2014 10:20:00;14;298;99,8596;0,4603;45,9629
25/11/2014 10:30:00;14;302;103,252;0,4938;50,986
25/11/2014 10:40:00;14;301;105,119;0,5558;58,426
25/11/2014 10:50:00;14;301;102,915;0,602;61,9527
25/11/2014 11:00:00;14;302;100,944;0,5702;57,5536
25/11/2014 11:10:00;14;302;101,66;0,756;76,8597
25/11/2014 11:20:00;14;301;101,726;0,7986;81,2382
25/11/2014 11:30:00;14;302;101,468;0,8232;83,5304
25/11/2014 11:40:00;14;301;101,611;0,9685;98,4127
25/11/2014 11:50:00;14;301;101,691;1,2004;122,0668
25/11/2014 12:00:00;14;302;100,824;1,3894;140,0859
25/11/2014 12:10:00;14;301;100,435;1,2161;122,137
25/11/2014 12:20:00;14;302;101,111;1,1659;117,8853
25/11/2014 12:30:00;14;301;101,51;1,1529;117,0299
25/11/2014 12:40:00;14;297;100,408;1,2263;123,1333
25/11/2014 12:50:00;14;301;99,9302;1,177;117,6128
25/11/2014 13:00:00;14;298;99,7979;1,0549;105,2738
25/11/2014 13:10:00;14;301;98,9801;0,7965;78,8368
25/11/2014 13:20:00;14;301;97,9841;0,56;54,8663
25/11/2014 13:30:00;14;302;99,4989;0,875;87,0618
25/11/2014 13:40:00;14;302;98,3073;0,6101;59,9798
25/11/2014 13:50:00;14;302;98,3422;0,4108;40,3971
25/11/2014 14:00:00;14;300;98,9228;0,2948;29,1665
25/11/2014 14:10:00;14;300;98,7252;0,3272;32,2999
25/11/2014 14:20:00;14;302;98,64;0,3169;31,2547
25/11/2014 14:30:00;14;300;98,4319;0,3505;34,5025
25/11/2014 14:40:00;14;302;99,9541;0,5177;51,7431
25/11/2014 14:50:00;14;301;100,865;0,7308;73,709
25/11/2014 15:00:00;14;300;99,1763;0,6431;63,7789
25/11/2014 15:10:00;14;301;98,3218;0,3661;35,9956
25/11/2014 15:20:00;14;301;97,8861;0,2284;22,358
25/11/2014 15:30:00;14;300;96,5539;0,1149;11,097
25/11/2014 15:40:00;14;299;96,7797;0,1416;13,7068
25/11/2014 15:50:00;14;301;96,2005;0,1115;10,7239
25/11/2014 16:00:00;14;301;96,8581;0,1228;11,8949
25/11/2014 16:10:00;14;300;98,5494;0,1957;19,2853
25/11/2014 16:20:00;14;300;97,9984;0,1758;17,2253
25/11/2014 16:30:00;14;302;95,5891;0,0981;9,3732
25/11/2014 16:40:00;14;301;82,9496;0,055;4,5604
25/11/2014 16:50:00;14;301;64,3617;0,0463;2,9792
25/11/2014 17:00:00;14;302;43,756;0,041;1,7923
25/11/2014 17:10:00;14;303;31,3607;0,036;1,1292
25/11/2014 17:20:00;14;302;13,263;0,0303;0,4024
25/11/2014 17:30:00;14;302;7,8483;0,0282;0,2215
25/11/2014 17:40:00;14;303;2,4931;0,0278;0,0694
25/11/2014 17:50:00;14;295;0,5587;0,0278;0,0155
25/11/2014 18:00:00;14;302;0,1184;0,0277;0,0033
25/11/2014 18:10:00;14;302;0,0348;0,0276;0,001
25/11/2014 18:20:00;14;303;0,017;0,0276;0,0005
25/11/2014 18:30:00;14;302;0,0116;0,0276;0,0003
25/11/2014 18:40:00;14;301;0,0109;0,0277;0,0003
25/11/2014 18:50:00;14;303;0,008;0,0277;0,0002
25/11/2014 19:00:00;14;303;0,0045;0,0277;0,0001
25/11/2014 19:10:00;14;302;0,0032;0,0276;0,0001
25/11/2014 19:20:00;14;299;0,0015;0,0277;0
25/11/2014 19:30:00;14;303;0,0038;0,0276;0,0001
25/11/2014 19:40:00;14;301;0,004;0,0276;0,0001
25/11/2014 19:50:00;14;303;0,0049;0,0276;0,0001
25/11/2014 20:00:00;14;302;0,0091;0,0276;0,0003
25/11/2014 20:10:00;14;302;0,0146;0,0272;0,0004
25/11/2014 20:20:00;14;303;0,0417;0,0275;0,0011
25/11/2014 20:30:00;14;302;0,0141;0,0275;0,0004
25/11/2014 20:40:00;14;298;0,0117;0,0274;0,0003
25/11/2014 20:50:00;14;303;0,0128;0,0274;0,0004
25/11/2014 21:00:00;14;302;0,0149;0,0275;0,0004
25/11/2014 21:10:00;14;300;0,0168;0,0274;0,0005
25/11/2014 21:20:00;14;301;0,0212;0,0273;0,0006
25/11/2014 21:30:00;14;303;0,0207;0,0273;0,0006
25/11/2014 21:40:00;14;302;0,0227;0,0272;0,0006
25/11/2014 21:50:00;14;301;0,0237;0,0272;0,0006
25/11/2014 22:00:00;14;302;0,0297;0,0272;0,0008
25/11/2014 22:10:00;14;301;0,0561;0,0272;0,0015
25/11/2014 22:20:00;14;302;0,087;0,0272;0,0024
25/11/2014 22:30:00;14;298;0,0964;0,0273;0,0026
25/11/2014 22:40:00;14;303;0,101;0,0274;0,0028
25/11/2014 22:50:00;14;304;0,1086;0,0272;0,003
25/11/2014 23:00:00;14;301;0,1161;0,0271;0,0031
25/11/2014 23:10:00;14;302;0,1191;0,0272;0,0032
25/11/2014 23:20:00;14;299;0,1241;0,0273;0,0034
25/11/2014 23:30:00;14;301;0,1157;0,0273;0,0032
25/11/2014 23:40:00;14;303;0,1074;0,0272;0,0029
25/11/2014 23:50:00;14;301;0,1097;0,0272;0,003
26/11/2014 00:00:00;14;304;0,1055;0,027;0,0029
26/11/2014 00:10:00;14;302;0,0994;0,027;0,0027
26/11/2014 00:20:00;14;303;0,1002;0,0269;0,0027
26/11/2014 00:30:00;14;302;0,0934;0,0267;0,0025
26/11/2014 00:40:00;14;302;0,0929;0,0268;0,0025
26/11/2014 00:50:00;14;302;0,0936;0,027;0,0025
26/11/2014 01:00:00;14;301;0,0939;0,0271;0,0025
26/11/2014 01:10:00;14;299;0,0952;0,0271;0,0026
26/11/2014 01:20:00;14;302;0,0993;0,0271;0,0027
26/11/2014 01:30:00;14;303;0,0961;0,0271;0,0026
26/11/2014 01:40:00;14;301;0,0956;0,027;0,0026
26/11/2014 01:50:00;14;302;0,1025;0,027;0,0028
26/11/2014 02:00:00;14;303;0,103;0,0271;0,0028
26/11/2014 02:10:00;14;301;0,1041;0,027;0,0028
26/11/2014 02:20:00;14;304;0,1093;0,0269;0,0029
26/11/2014 02:30:00;14;302;0,11;0,027;0,003
26/11/2014 02:40:00;14;302;0,1049;0,0271;0,0028
26/11/2014 02:50:00;14;302;0,1074;0,0269;0,0029
26/11/2014 03:00:00;14;302;0,1049;0,0269;0,0028
26/11/2014 03:10:00;14;302;0,1022;0,0268;0,0027
26/11/2014 03:20:00;14;302;0,0965;0,0265;0,0026
26/11/2014 03:30:00;14;304;0,0957;0,0265;0,0025
26/11/2014 03:40:00;14;300;0,0905;0,0266;0,0024
26/11/2014 03:50:00;14;302;0,0876;0,0267;0,0023
26/11/2014 04:00:00;14;304;0,0842;0,0266;0,0022
26/11/2014 04:10:00;14;299;0,0808;0,0266;0,0022
26/11/2014 04:20:00;14;304;0,0806;0,0264;0,0021
26/11/2014 04:30:00;14;300;0,0817;0,0265;0,0022
26/11/2014 04:40:00;14;302;0,0827;0,0265;0,0022
26/11/2014 04:50:00;14;302;0,0894;0,0266;0,0024
26/11/2014 05:00:00;14;302;0,0886;0,0264;0,0023
26/11/2014 05:10:00;14;301;0,0929;0,0265;0,0025
26/11/2014 05:20:00;14;301;0,0944;0,0264;0,0025
26/11/2014 05:30:00;14;302;0,0963;0,0264;0,0025
26/11/2014 05:40:00;14;303;0,097;0,0264;0,0026
26/11/2014 05:50:00;14;302;0,0964;0,0264;0,0025
26/11/2014 06:00:00;14;302;0,0966;0,0264;0,0025
26/11/2014 06:10:00;14;299;0,0976;0,0265;0,0026
26/11/2014 06:20:00;14;303;0,1027;0,0265;0,0027
26/11/2014 06:30:00;14;301;0,1052;0,0265;0,0028
26/11/2014 06:40:00;14;303;0,1189;0,0263;0,0031
26/11/2014 06:50:00;14;302;0,1834;0,0264;0,0048
26/11/2014 07:00:00;14;302;0,5025;0,0266;0,0134
26/11/2014 07:10:00;14;302;2,6098;0,0265;0,0691
26/11/2014 07:20:00;14;303;9,7377;0,0276;0,269
26/11/2014 07:30:00;14;302;14,3994;0,0319;0,4588
26/11/2014 07:40:00;14;302;23,0995;0,0411;0,9485
26/11/2014 07:50:00;14;302;54,2439;0,0545;2,954
26/11/2014 08:00:00;14;302;96,6895;0,0506;4,8959
26/11/2014 08:10:00;14;299;94,8808;0,0876;8,3157
26/11/2014 08:20:00;14;301;97,2251;0,1267;12,3224
26/11/2014 08:30:00;14;302;99,9497;0,1674;16,7341
26/11/2014 08:40:00;14;301;100,671;0,2369;23,8532
26/11/2014 08:50:00;14;300;100,271;0,2938;29,463
26/11/2014 09:00:00;14;302;100,801;0,3763;37,9332
26/11/2014 09:10:00;14;301;101,093;0,4725;47,7701
26/11/2014 09:20:00;14;302;100,815;0,5883;59,3132
26/11/2014 09:30:00;14;301;100,884;0,6241;62,9587
26/11/2014 09:40:00;14;299;102,097;0,7398;75,534
26/11/2014 09:50:00;14;302;102,556;0,9482;97,2388
26/11/2014 10:00:00;14;300;104,201;1,0993;114,545
26/11/2014 10:10:00;14;302;103,64;1,4843;153,8329
26/11/2014 10:20:00;14;300;105,067;2,2848;240,0529
26/11/2014 10:30:00;14;302;105,583;2,4976;263,6999
26/11/2014 10:40:00;14;301;104,358;2,6212;273,5421
26/11/2014 10:50:00;14;302;104,856;2,2819;239,2688
26/11/2014 11:00:00;14;300;103,617;2,7232;282,1667
26/11/2014 11:10:00;14;302;103,177;2,6348;271,8528
26/11/2014 11:20:00;14;300;102,828;2,4077;247,5738
26/11/2014 11:30:00;14;301;102,86;1,9739;203,0333
26/11/2014 11:40:00;14;302;102,031;1,1646;118,8222
26/11/2014 11:50:00;14;300;103,315;1,5891;164,1799
26/11/2014 12:00:00;14;302;104,597;1,9322;202,1034
26/11/2014 12:10:00;14;302;104,241;1,9245;200,6087
26/11/2014 12:20:00;14;301;104,068;2,5109;261,3002
26/11/2014 12:30:00;14;302;102,187;3,144;321,2769
26/11/2014 12:40:00;14;301;101,893;2,272;231,4989
26/11/2014 12:50:00;14;302;102,078;1,8041;184,161
26/11/2014 13:00:00;14;300;103,634;2,0948;217,0935
26/11/2014 13:10:00;14;302;102,686;2,197;225,6001
26/11/2014 13:20:00;14;302;103,563;2,0958;217,0453
26/11/2014 13:30:00;14;300;104,474;1,9287;201,4959
26/11/2014 13:40:00;14;302;101,639;1,111;112,925
26/11/2014 13:50:00;14;302;99,8638;0,6404;63,9568
26/11/2014 14:00:00;14;302;106,764;1,2998;138,7708
26/11/2014 14:10:00;14;302;106,861;1,0692;114,2526
26/11/2014 14:20:00;14;300;99,0807;0,6759;66,9689
26/11/2014 14:30:00;14;301;101,343;0,7849;79,5467
26/11/2014 14:40:00;14;302;101,988;0,6884;70,2055
26/11/2014 14:50:00;14;302;100,058;0,6751;67,551
26/11/2014 15:00:00;14;302;99,8327;0,6648;66,364
26/11/2014 15:10:00;14;302;100,18;0,692;69,326
26/11/2014 15:20:00;14;301;100,83;0,7697;77,6048
26/11/2014 15:30:00;14;299;100,909;0,7886;79,5778
26/11/2014 15:40:00;14;301;99,3276;0,612;60,791
26/11/2014 15:50:00;14;302;99,8318;0,49;48,9215
26/11/2014 16:00:00;14;301;100,178;0,4279;42,8699
26/11/2014 16:10:00;14;302;99,4132;0,3006;29,8788
26/11/2014 16:20:00;14;301;99,4078;0,2218;22,0454
26/11/2014 16:30:00;14;297;97,8634;0,1654;16,1911
26/11/2014 16:40:00;14;293;96,8936;0,1185;11,4828
26/11/2014 16:50:00;14;300;92,7697;0,0838;7,7743
26/11/2014 17:00:00;14;300;79,1965;0,0519;4,112
26/11/2014 17:10:00;14;300;43,7431;0,0413;1,8053
26/11/2014 17:20:00;14;301;18,3366;0,0325;0,5952
26/11/2014 17:30:00;14;304;9,958;0,0285;0,2839
26/11/2014 17:40:00;14;301;3,3617;0,028;0,094
26/11/2014 17:50:00;14;300;0,7807;0,0279;0,0218
26/11/2014 18:00:00;14;303;0,1438;0,0278;0,004
26/11/2014 18:10:00;14;302;0,0383;0,0275;0,0011
26/11/2014 18:20:00;14;302;0,0339;0,0278;0,0009
26/11/2014 18:30:00;14;303;0,027;0,0276;0,0007
26/11/2014 18:40:00;14;302;0,0153;0,0278;0,0004
26/11/2014 18:50:00;14;302;0,0237;0,0277;0,0007
26/11/2014 19:00:00;14;303;0,0059;0,0277;0,0002
26/11/2014 19:10:00;14;304;0,0097;0,0277;0,0003
26/11/2014 19:20:00;14;301;0,0171;0,0277;0,0005
26/11/2014 19:30:00;14;301;0,0315;0,0279;0,0009
26/11/2014 19:40:00;14;303;0,0398;0,0278;0,0011
26/11/2014 19:50:00;14;301;0,0435;0,0278;0,0012
26/11/2014 20:00:00;14;302;0,0476;0,0278;0,0013
26/11/2014 20:10:00;14;303;0,0493;0,0279;0,0014
26/11/2014 20:20:00;14;301;0,0508;0,0278;0,0014
26/11/2014 20:30:00;14;301;0,0516;0,0278;0,0014
26/11/2014 20:40:00;14;301;0,0524;0,0277;0,0015
26/11/2014 20:50:00;14;303;0,0541;0,0276;0,0015
26/11/2014 21:00:00;14;300;0,0579;0,0277;0,0016
26/11/2014 21:10:00;14;301;0,0602;0,0278;0,0017
26/11/2014 21:20:00;14;303;0,0629;0,0277;0,0017
26/11/2014 21:30:00;14;303;0,064;0,0276;0,0018
26/11/2014 21:40:00;14;304;0,0661;0,0277;0,0018
26/11/2014 21:50:00;14;299;0,0675;0,0277;0,0019
26/11/2014 22:00:00;14;303;0,069;0,0279;0,0019
26/11/2014 22:10:00;14;301;0,0709;0,0278;0,002
26/11/2014 22:20:00;14;302;0,0733;0,028;0,002
